OpenJDK 64-Bit Server VM (25.392-b08) for linux-amd64 JRE (1.8.0_392-b08), built on Oct 17 2023 12:00:00 by "mockbuild" with gcc 8.5.0
2026-09-16T10:21:20.000+0900: 4880.000: [GC (Allocation Failure) [PSYoungGen: 356550K->128275K(349525K)] 713100K->513100K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:21:40.000+0900: 4900.000: [GC (Allocation Failure) [PSYoungGen: 357400K->128700K(349525K)] 714800K->514800K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:22:00.000+0900: 4920.000: [GC (Allocation Failure) [PSYoungGen: 358250K->129125K(349525K)] 716500K->516500K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:22:20.000+0900: 4940.000: [GC (Allocation Failure) [PSYoungGen: 359100K->129550K(349525K)] 718200K->518200K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:22:40.000+0900: 4960.000: [GC (Allocation Failure) [PSYoungGen: 359950K->129975K(349525K)] 719900K->519900K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:23:00.000+0900: 4980.000: [GC (Allocation Failure) [PSYoungGen: 360800K->130400K(349525K)] 721600K->521600K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:23:20.000+0900: 5000.000: [GC (Allocation Failure) [PSYoungGen: 361650K->130825K(349525K)] 723300K->523300K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:23:40.000+0900: 5020.000: [GC (Allocation Failure) [PSYoungGen: 362500K->131250K(349525K)] 725000K->525000K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:24:00.000+0900: 5040.000: [GC (Allocation Failure) [PSYoungGen: 363350K->131675K(349525K)] 726700K->526700K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:24:20.000+0900: 5060.000: [GC (Allocation Failure) [PSYoungGen: 364200K->132100K(349525K)] 728400K->528400K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:24:40.000+0900: 5080.000: [GC (Allocation Failure) [PSYoungGen: 365050K->132525K(349525K)] 730100K->530100K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:25:00.000+0900: 5100.000: [GC (Allocation Failure) [PSYoungGen: 365900K->132950K(349525K)] 731800K->531800K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:25:00.000+0900: 5100.000: [Full GC (Ergonomics) [PSYoungGen: 1000K->0K(30000K)] [ParOldGen: 979000K->813400K(1018576K)] 980000K->813400K(1048576K), [Metaspace: 61000K->61000K(1099776K)], 1.2000 secs] [Times: user=2.40 sys=0.00, real=1.20 secs]
2026-09-16T10:25:20.000+0900: 5120.000: [GC (Allocation Failure) [PSYoungGen: 366750K->133375K(349525K)] 733500K->533500K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:25:40.000+0900: 5140.000: [GC (Allocation Failure) [PSYoungGen: 367600K->133800K(349525K)] 735200K->535200K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:26:00.000+0900: 5160.000: [GC (Allocation Failure) [PSYoungGen: 368450K->134225K(349525K)] 736900K->536900K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:26:20.000+0900: 5180.000: [GC (Allocation Failure) [PSYoungGen: 369300K->134650K(349525K)] 738600K->538600K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:26:40.000+0900: 5200.000: [GC (Allocation Failure) [PSYoungGen: 370150K->135075K(349525K)] 740300K->540300K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:27:00.000+0900: 5220.000: [GC (Allocation Failure) [PSYoungGen: 371000K->135500K(349525K)] 742000K->542000K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:27:20.000+0900: 5240.000: [GC (Allocation Failure) [PSYoungGen: 371850K->135925K(349525K)] 743700K->543700K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:27:40.000+0900: 5260.000: [GC (Allocation Failure) [PSYoungGen: 372700K->136350K(349525K)] 745400K->545400K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:28:00.000+0900: 5280.000: [GC (Allocation Failure) [PSYoungGen: 373550K->136775K(349525K)] 747100K->547100K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:28:20.000+0900: 5300.000: [GC (Allocation Failure) [PSYoungGen: 374400K->137200K(349525K)] 748800K->548800K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:28:40.000+0900: 5320.000: [GC (Allocation Failure) [PSYoungGen: 375250K->137625K(349525K)] 750500K->550500K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:29:00.000+0900: 5340.000: [GC (Allocation Failure) [PSYoungGen: 376100K->138050K(349525K)] 752200K->552200K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:29:20.000+0900: 5360.000: [GC (Allocation Failure) [PSYoungGen: 376950K->138475K(349525K)] 753900K->553900K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:29:40.000+0900: 5380.000: [GC (Allocation Failure) [PSYoungGen: 377800K->138900K(349525K)] 755600K->555600K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:30:00.000+0900: 5400.000: [GC (Allocation Failure) [PSYoungGen: 378650K->139325K(349525K)] 757300K->557300K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:30:20.000+0900: 5420.000: [GC (Allocation Failure) [PSYoungGen: 379500K->139750K(349525K)] 759000K->559000K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:30:40.000+0900: 5440.000: [GC (Allocation Failure) [PSYoungGen: 380350K->140175K(349525K)] 760700K->560700K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:31:00.000+0900: 5460.000: [GC (Allocation Failure) [PSYoungGen: 381200K->140600K(349525K)] 762400K->562400K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:31:20.000+0900: 5480.000: [GC (Allocation Failure) [PSYoungGen: 382050K->141025K(349525K)] 764100K->564100K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:31:40.000+0900: 5500.000: [GC (Allocation Failure) [PSYoungGen: 382900K->141450K(349525K)] 765800K->565800K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:32:00.000+0900: 5520.000: [GC (Allocation Failure) [PSYoungGen: 383750K->141875K(349525K)] 767500K->567500K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:32:20.000+0900: 5540.000: [GC (Allocation Failure) [PSYoungGen: 384600K->142300K(349525K)] 769200K->569200K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:32:40.000+0900: 5560.000: [GC (Allocation Failure) [PSYoungGen: 385450K->142725K(349525K)] 770900K->570900K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:33:00.000+0900: 5580.000: [GC (Allocation Failure) [PSYoungGen: 386300K->143150K(349525K)] 772600K->572600K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:33:20.000+0900: 5600.000: [GC (Allocation Failure) [PSYoungGen: 387150K->143575K(349525K)] 774300K->574300K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:33:40.000+0900: 5620.000: [GC (Allocation Failure) [PSYoungGen: 388000K->144000K(349525K)] 776000K->576000K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:34:00.000+0900: 5640.000: [GC (Allocation Failure) [PSYoungGen: 388850K->144425K(349525K)] 777700K->577700K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:34:20.000+0900: 5660.000: [GC (Allocation Failure) [PSYoungGen: 389700K->144850K(349525K)] 779400K->579400K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:34:40.000+0900: 5680.000: [GC (Allocation Failure) [PSYoungGen: 390550K->145275K(349525K)] 781100K->581100K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:35:00.000+0900: 5700.000: [GC (Allocation Failure) [PSYoungGen: 391400K->145700K(349525K)] 782800K->582800K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:35:00.000+0900: 5700.000: [Full GC (Ergonomics) [PSYoungGen: 1000K->0K(30000K)] [ParOldGen: 979000K->842800K(1018576K)] 980000K->842800K(1048576K), [Metaspace: 61000K->61000K(1099776K)], 1.3000 secs] [Times: user=2.60 sys=0.00, real=1.30 secs]
2026-09-16T10:35:20.000+0900: 5720.000: [GC (Allocation Failure) [PSYoungGen: 392250K->146125K(349525K)] 784500K->584500K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:35:40.000+0900: 5740.000: [GC (Allocation Failure) [PSYoungGen: 393100K->146550K(349525K)] 786200K->586200K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:36:00.000+0900: 5760.000: [GC (Allocation Failure) [PSYoungGen: 393950K->146975K(349525K)] 787900K->587900K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:36:20.000+0900: 5780.000: [GC (Allocation Failure) [PSYoungGen: 394800K->147400K(349525K)] 789600K->589600K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:36:40.000+0900: 5800.000: [GC (Allocation Failure) [PSYoungGen: 395650K->147825K(349525K)] 791300K->591300K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:37:00.000+0900: 5820.000: [GC (Allocation Failure) [PSYoungGen: 396500K->148250K(349525K)] 793000K->593000K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:37:20.000+0900: 5840.000: [GC (Allocation Failure) [PSYoungGen: 397350K->148675K(349525K)] 794700K->594700K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:37:40.000+0900: 5860.000: [GC (Allocation Failure) [PSYoungGen: 398200K->149100K(349525K)] 796400K->596400K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:38:00.000+0900: 5880.000: [GC (Allocation Failure) [PSYoungGen: 399050K->149525K(349525K)] 798100K->598100K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:38:20.000+0900: 5900.000: [GC (Allocation Failure) [PSYoungGen: 399900K->149950K(349525K)] 799800K->599800K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:38:40.000+0900: 5920.000: [GC (Allocation Failure) [PSYoungGen: 400750K->150375K(349525K)] 801500K->601500K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:39:00.000+0900: 5940.000: [GC (Allocation Failure) [PSYoungGen: 401600K->150800K(349525K)] 803200K->603200K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:39:20.000+0900: 5960.000: [GC (Allocation Failure) [PSYoungGen: 402450K->151225K(349525K)] 804900K->604900K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:39:40.000+0900: 5980.000: [GC (Allocation Failure) [PSYoungGen: 403300K->151650K(349525K)] 806600K->606600K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:40:00.000+0900: 6000.000: [GC (Allocation Failure) [PSYoungGen: 404150K->152075K(349525K)] 808300K->608300K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:40:00.000+0900: 6000.000: [Full GC (Ergonomics) [PSYoungGen: 1000K->0K(30000K)] [ParOldGen: 979000K->862400K(1018576K)] 980000K->862400K(1048576K), [Metaspace: 61000K->61000K(1099776K)], 1.4000 secs] [Times: user=2.80 sys=0.00, real=1.40 secs]
2026-09-16T10:40:20.000+0900: 6020.000: [GC (Allocation Failure) [PSYoungGen: 405000K->152500K(349525K)] 810000K->610000K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:40:40.000+0900: 6040.000: [GC (Allocation Failure) [PSYoungGen: 405850K->152925K(349525K)] 811700K->611700K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:41:00.000+0900: 6060.000: [GC (Allocation Failure) [PSYoungGen: 406700K->153350K(349525K)] 813400K->613400K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:41:20.000+0900: 6080.000: [GC (Allocation Failure) [PSYoungGen: 407550K->153775K(349525K)] 815100K->615100K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:41:40.000+0900: 6100.000: [GC (Allocation Failure) [PSYoungGen: 408400K->154200K(349525K)] 816800K->616800K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:42:00.000+0900: 6120.000: [GC (Allocation Failure) [PSYoungGen: 409250K->154625K(349525K)] 818500K->618500K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:42:20.000+0900: 6140.000: [GC (Allocation Failure) [PSYoungGen: 410100K->155050K(349525K)] 820200K->620200K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:42:40.000+0900: 6160.000: [GC (Allocation Failure) [PSYoungGen: 410950K->155475K(349525K)] 821900K->621900K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:43:00.000+0900: 6180.000: [GC (Allocation Failure) [PSYoungGen: 411800K->155900K(349525K)] 823600K->623600K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:43:20.000+0900: 6200.000: [GC (Allocation Failure) [PSYoungGen: 412650K->156325K(349525K)] 825300K->625300K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:43:40.000+0900: 6220.000: [GC (Allocation Failure) [PSYoungGen: 413500K->156750K(349525K)] 827000K->627000K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:44:00.000+0900: 6240.000: [GC (Allocation Failure) [PSYoungGen: 414350K->157175K(349525K)] 828700K->628700K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:44:20.000+0900: 6260.000: [GC (Allocation Failure) [PSYoungGen: 415200K->157600K(349525K)] 830400K->630400K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:44:40.000+0900: 6280.000: [GC (Allocation Failure) [PSYoungGen: 416050K->158025K(349525K)] 832100K->632100K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:45:00.000+0900: 6300.000: [GC (Allocation Failure) [PSYoungGen: 416900K->158450K(349525K)] 833800K->633800K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:45:00.000+0900: 6300.000: [Full GC (Ergonomics) [PSYoungGen: 1000K->0K(30000K)] [ParOldGen: 979000K->882000K(1018576K)] 980000K->882000K(1048576K), [Metaspace: 61000K->61000K(1099776K)], 1.5000 secs] [Times: user=3.00 sys=0.00, real=1.50 secs]
2026-09-16T10:45:20.000+0900: 6320.000: [GC (Allocation Failure) [PSYoungGen: 417750K->158875K(349525K)] 835500K->635500K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:45:40.000+0900: 6340.000: [GC (Allocation Failure) [PSYoungGen: 418600K->159300K(349525K)] 837200K->637200K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:46:00.000+0900: 6360.000: [GC (Allocation Failure) [PSYoungGen: 419450K->159725K(349525K)] 838900K->638900K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:46:20.000+0900: 6380.000: [GC (Allocation Failure) [PSYoungGen: 420300K->160150K(349525K)] 840600K->640600K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:46:40.000+0900: 6400.000: [GC (Allocation Failure) [PSYoungGen: 421150K->160575K(349525K)] 842300K->642300K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:47:00.000+0900: 6420.000: [GC (Allocation Failure) [PSYoungGen: 422000K->161000K(349525K)] 844000K->644000K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:47:20.000+0900: 6440.000: [GC (Allocation Failure) [PSYoungGen: 422850K->161425K(349525K)] 845700K->645700K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:47:40.000+0900: 6460.000: [GC (Allocation Failure) [PSYoungGen: 423700K->161850K(349525K)] 847400K->647400K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:48:00.000+0900: 6480.000: [GC (Allocation Failure) [PSYoungGen: 424550K->162275K(349525K)] 849100K->649100K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:48:20.000+0900: 6500.000: [GC (Allocation Failure) [PSYoungGen: 425400K->162700K(349525K)] 850800K->650800K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:48:40.000+0900: 6520.000: [GC (Allocation Failure) [PSYoungGen: 426250K->163125K(349525K)] 852500K->652500K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:49:00.000+0900: 6540.000: [GC (Allocation Failure) [PSYoungGen: 427100K->163550K(349525K)] 854200K->654200K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:49:20.000+0900: 6560.000: [GC (Allocation Failure) [PSYoungGen: 427950K->163975K(349525K)] 855900K->655900K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:49:40.000+0900: 6580.000: [GC (Allocation Failure) [PSYoungGen: 428800K->164400K(349525K)] 857600K->657600K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:50:00.000+0900: 6600.000: [GC (Allocation Failure) [PSYoungGen: 429650K->164825K(349525K)] 859300K->659300K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:50:00.000+0900: 6600.000: [Full GC (Ergonomics) [PSYoungGen: 1000K->0K(30000K)] [ParOldGen: 979000K->901600K(1018576K)] 980000K->901600K(1048576K), [Metaspace: 61000K->61000K(1099776K)], 1.6000 secs] [Times: user=3.20 sys=0.00, real=1.60 secs]
2026-09-16T10:50:20.000+0900: 6620.000: [GC (Allocation Failure) [PSYoungGen: 430500K->165250K(349525K)] 861000K->661000K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:50:40.000+0900: 6640.000: [GC (Allocation Failure) [PSYoungGen: 431350K->165675K(349525K)] 862700K->662700K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:51:00.000+0900: 6660.000: [GC (Allocation Failure) [PSYoungGen: 432200K->166100K(349525K)] 864400K->664400K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:51:20.000+0900: 6680.000: [GC (Allocation Failure) [PSYoungGen: 433050K->166525K(349525K)] 866100K->666100K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:51:40.000+0900: 6700.000: [GC (Allocation Failure) [PSYoungGen: 433900K->166950K(349525K)] 867800K->667800K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:52:00.000+0900: 6720.000: [GC (Allocation Failure) [PSYoungGen: 434750K->167375K(349525K)] 869500K->669500K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:52:20.000+0900: 6740.000: [GC (Allocation Failure) [PSYoungGen: 435600K->167800K(349525K)] 871200K->671200K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:52:40.000+0900: 6760.000: [GC (Allocation Failure) [PSYoungGen: 436450K->168225K(349525K)] 872900K->672900K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:53:00.000+0900: 6780.000: [GC (Allocation Failure) [PSYoungGen: 437300K->168650K(349525K)] 874600K->674600K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:53:20.000+0900: 6800.000: [GC (Allocation Failure) [PSYoungGen: 438150K->169075K(349525K)] 876300K->676300K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:53:40.000+0900: 6820.000: [GC (Allocation Failure) [PSYoungGen: 439000K->169500K(349525K)] 878000K->678000K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:54:00.000+0900: 6840.000: [GC (Allocation Failure) [PSYoungGen: 439850K->169925K(349525K)] 879700K->679700K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:54:20.000+0900: 6860.000: [GC (Allocation Failure) [PSYoungGen: 440700K->170350K(349525K)] 881400K->681400K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:54:40.000+0900: 6880.000: [GC (Allocation Failure) [PSYoungGen: 441550K->170775K(349525K)] 883100K->683100K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:55:00.000+0900: 6900.000: [GC (Allocation Failure) [PSYoungGen: 442400K->171200K(349525K)] 884800K->684800K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:55:00.000+0900: 6900.000: [Full GC (Allocation Failure) [PSYoungGen: 1000K->0K(30000K)] [ParOldGen: 999000K->964000K(1018576K)] 1000000K->964000K(1048576K), [Metaspace: 61000K->61000K(1099776K)], 2.5000 secs] [Times: user=5.00 sys=0.00, real=2.50 secs]
2026-09-16T10:55:20.000+0900: 6920.000: [GC (Allocation Failure) [PSYoungGen: 443250K->171625K(349525K)] 886500K->686500K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:55:40.000+0900: 6940.000: [GC (Allocation Failure) [PSYoungGen: 444100K->172050K(349525K)] 888200K->688200K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:56:00.000+0900: 6960.000: [GC (Allocation Failure) [PSYoungGen: 444950K->172475K(349525K)] 889900K->689900K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:56:20.000+0900: 6980.000: [GC (Allocation Failure) [PSYoungGen: 445800K->172900K(349525K)] 891600K->691600K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:56:40.000+0900: 7000.000: [GC (Allocation Failure) [PSYoungGen: 446650K->173325K(349525K)] 893300K->693300K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:57:00.000+0900: 7020.000: [GC (Allocation Failure) [PSYoungGen: 447500K->173750K(349525K)] 895000K->695000K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:57:20.000+0900: 7040.000: [GC (Allocation Failure) [PSYoungGen: 448350K->174175K(349525K)] 896700K->696700K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:57:40.000+0900: 7060.000: [GC (Allocation Failure) [PSYoungGen: 449200K->174600K(349525K)] 898400K->698400K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:58:00.000+0900: 7080.000: [GC (Allocation Failure) [PSYoungGen: 450050K->175025K(349525K)] 900100K->700100K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:58:20.000+0900: 7100.000: [GC (Allocation Failure) [PSYoungGen: 450900K->175450K(349525K)] 901800K->701800K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:58:20.000+0900: 7100.000: [GC (System.gc()) [PSYoungGen: 400000K->175000K(349525K)] 800000K->700000K(1048576K), 0.0200 secs] [Times: user=0.04 sys=0.00, real=0.02 secs]
2026-09-16T10:58:20.050+0900: 7100.050: [Full GC (System.gc()) [PSYoungGen: 1000K->0K(30000K)] [ParOldGen: 699000K->680000K(1018576K)] 700000K->680000K(1048576K), [Metaspace: 61000K->61000K(1099776K)], 0.4000 secs] [Times: user=0.80 sys=0.00, real=0.40 secs]
2026-09-16T10:58:40.000+0900: 7120.000: [GC (Allocation Failure) [PSYoungGen: 451750K->175875K(349525K)] 903500K->703500K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:59:00.000+0900: 7140.000: [GC (Allocation Failure) [PSYoungGen: 452600K->176300K(349525K)] 905200K->705200K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:59:20.000+0900: 7160.000: [GC (Allocation Failure) [PSYoungGen: 453450K->176725K(349525K)] 906900K->706900K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T10:59:40.000+0900: 7180.000: [GC (Allocation Failure) [PSYoungGen: 454300K->177150K(349525K)] 908600K->708600K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
